,CustomerID,Loan_Amount,Loan_Type,Loan_Term,Credit_Score,Default_History
772,772,16569,Personal,Short,560,0
773,773,34214,Auto,Medium,589,0
774,774,41603,Home,Medium,461,0
775,775,35433,Auto,Short,675,0
776,776,35171,Home,Long,329,0
777,777,6445,Home,Medium,709,0
778,778,30850,Home,Short,393,0
779,779,7993,Home,Long,495,0
780,780,15159,Home,Medium,662,0
781,781,11453,Home,Long,647,0
782,782,30191,Home,Long,596,0
783,783,39578,Auto,Medium,408,0
784,784,20316,Auto,Short,569,0
785,785,20385,Personal,Short,390,0
786,786,5423,Personal,Short,472,0
787,787,31589,Personal,Long,836,0
788,788,33136,Home,Long,654,0
789,789,43578,Auto,Long,476,0
790,790,18521,Auto,Medium,721,0
791,791,38384,Auto,Medium,803,0
792,792,41455,Personal,Medium,331,0
793,793,10123,Home,Long,827,0
794,794,35746,Auto,Medium,514,0
795,795,9533,Personal,Medium,781,0
796,796,16375,Personal,Long,439,0
797,797,23392,Auto,Long,445,0
798,798,14471,Auto,Long,584,1
799,799,9465,Auto,Short,599,1
800,800,34150,Auto,Medium,664,0
801,801,17915,Auto,Medium,336,0
802,802,21825,Personal,Long,564,0
803,803,34761,Auto,Long,603,1
804,804,20978,Personal,Short,842,0
805,805,14042,Personal,Medium,475,0
806,806,27855,Auto,Long,814,0
807,807,43571,Auto,Short,512,0
808,808,40397,Personal,Medium,792,1
809,809,36546,Auto,Long,639,0
810,810,31213,Personal,Medium,845,0
811,811,43547,Auto,Short,380,0
812,812,49245,Home,Medium,575,0
813,813,40812,Auto,Short,571,0
814,814,13798,Auto,Long,418,0
815,815,33353,Home,Short,566,1
816,816,5365,Home,Long,802,1
817,817,27319,Auto,Short,607,1
818,818,44800,Auto,Medium,447,0
819,819,46476,Home,Long,725,1
820,820,22828,Personal,Short,373,0
821,821,41412,Home,Medium,365,0
822,822,16447,Auto,Medium,673,0
823,823,38236,Home,Short,611,0
824,824,27205,Home,Medium,383,0
825,825,38814,Auto,Long,396,0
826,826,37719,Home,Medium,718,0
827,827,33755,Personal,Medium,458,0
828,828,12865,Home,Short,710,0
829,829,49062,Home,Long,428,0
830,830,46364,Home,Short,701,0
831,831,32066,Home,Long,779,0
832,832,46541,Personal,Long,332,0
833,833,25824,Auto,Medium,317,0
834,834,45139,Auto,Medium,755,1
835,835,12061,Auto,Medium,563,0
836,836,40068,Auto,Medium,674,0
837,837,16700,Auto,Short,330,1
838,838,17813,Auto,Short,586,0
839,839,45559,Auto,Long,802,1
840,840,12979,Personal,Medium,709,0
841,841,19293,Home,Long,485,0
842,842,30411,Home,Short,504,1
843,843,11365,Auto,Medium,705,1
844,844,14225,Auto,Medium,439,0
845,845,38334,Home,Medium,542,0
846,846,26336,Home,Short,625,0
847,847,32319,Home,Long,385,0
848,848,36204,Personal,Medium,418,1
849,849,32644,Auto,Medium,770,0
850,850,14015,Auto,Long,407,0
851,851,32953,Auto,Long,774,0
852,852,11420,Personal,Long,558,0
853,853,41789,Home,Medium,796,0
854,854,25462,Auto,Medium,376,0
855,855,6491,Home,Medium,417,1
856,856,17072,Auto,Long,683,1
857,857,14598,Home,Medium,624,1
858,858,34251,Personal,Short,506,0
859,859,17581,Auto,Medium,464,0
860,860,18955,Auto,Long,477,0
861,861,16174,Home,Short,764,0
862,862,20529,Auto,Long,379,1
863,863,37492,Personal,Medium,715,0
864,864,8575,Home,Short,364,1
865,865,41886,Auto,Medium,827,0
866,866,15562,Home,Long,750,0
867,867,25123,Home,Medium,486,1
868,868,9590,Auto,Medium,377,0
869,869,13435,Home,Long,734,0
870,870,28781,Home,Long,423,0
871,871,6144,Home,Medium,653,0
872,872,15396,Personal,Long,416,1
873,873,5956,Personal,Medium,527,0
874,874,31851,Personal,Medium,615,0
875,875,20257,Auto,Short,703,0
876,876,37374,Home,Medium,304,0
877,877,27986,Auto,Medium,503,0
878,878,14681,Auto,Long,478,0
879,879,16481,Personal,Short,475,0
880,880,30351,Personal,Short,760,0
881,881,35887,Home,Short,840,0
882,882,21809,Auto,Medium,524,1
883,883,6313,Auto,Short,762,0
884,884,5120,Home,Short,529,0
885,885,30852,Personal,Long,740,0
886,886,35218,Personal,Long,612,0
887,887,45524,Personal,Medium,839,0
888,888,6410,Personal,Medium,590,0
889,889,38504,Home,Medium,612,0
890,890,40219,Home,Long,580,0
891,891,32025,Home,Short,470,0
892,892,5471,Home,Short,502,0
893,893,25078,Home,Short,793,0
894,894,12124,Personal,Long,824,0
895,895,6420,Personal,Long,304,1
896,896,47668,Auto,Long,400,0
897,897,24279,Personal,Long,393,0
898,898,11565,Auto,Short,630,0
899,899,46078,Personal,Short,833,0
900,900,6709,Personal,Long,779,0
901,901,13583,Home,Long,598,0
902,902,31478,Personal,Short,451,0
903,903,47007,Auto,Medium,683,0
904,904,28316,Home,Medium,541,1
905,905,31693,Home,Long,354,0
906,906,27791,Personal,Long,404,0
907,907,36855,Home,Medium,737,0
908,908,26785,Auto,Long,526,1
909,909,34217,Auto,Medium,454,0
910,910,26972,Auto,Short,430,0
911,911,48584,Auto,Short,398,0
912,912,24539,Home,Long,397,0
913,913,12625,Auto,Medium,471,1
914,914,32774,Auto,Long,768,0
915,915,16351,Auto,Long,585,0
916,916,6853,Personal,Short,762,1
917,917,17090,Personal,Medium,502,0
918,918,27130,Home,Medium,504,0
919,919,25602,Auto,Long,774,0
920,920,16178,Home,Short,609,0
921,921,30296,Personal,Medium,314,0
922,922,42777,Personal,Medium,458,0
923,923,13232,Home,Long,541,1
924,924,28868,Personal,Short,369,0
925,925,37081,Auto,Medium,724,0
926,926,38193,Personal,Short,541,0
927,927,39214,Auto,Long,444,0
928,928,24660,Personal,Long,558,0
929,929,13559,Personal,Medium,616,0
930,930,33869,Home,Short,351,0
931,931,34705,Personal,Medium,626,0
932,932,29613,Home,Medium,321,0
933,933,27411,Auto,Short,733,0
934,934,31384,Home,Long,601,0
935,935,20443,Personal,Short,563,0
936,936,45765,Auto,Short,769,0
937,937,8450,Home,Medium,411,0
938,938,31519,Home,Long,802,1
939,939,39226,Home,Long,744,0
940,940,9729,Home,Medium,560,0
941,941,19192,Personal,Medium,413,0
942,942,8593,Auto,Long,511,0
943,943,31345,Home,Medium,745,0
944,944,49007,Home,Short,524,0
945,945,43938,Home,Short,353,1
946,946,38398,Personal,Medium,470,0
947,947,22194,Personal,Short,435,0
948,948,39571,Home,Medium,512,1
949,949,28495,Home,Long,590,0
950,950,48995,Auto,Medium,838,0
951,951,38952,Auto,Long,595,0
952,952,47269,Personal,Medium,683,0
953,953,23464,Home,Medium,410,0
954,954,11594,Personal,Short,356,0
955,955,38967,Home,Short,712,1
956,956,48247,Auto,Short,678,0
957,957,10774,Auto,Short,666,0
958,958,34891,Personal,Medium,526,0
959,959,48553,Personal,Short,435,0
960,960,30650,Personal,Medium,471,0
961,961,27822,Auto,Medium,492,0
962,962,42501,Home,Long,605,0
963,963,21410,Home,Medium,756,0
964,964,15135,Personal,Short,768,0
965,965,27288,Home,Long,813,1
966,966,15578,Home,Long,808,0
967,967,22325,Personal,Long,471,0
968,968,29225,Auto,Medium,614,1
969,969,42110,Personal,Short,821,0
970,970,19723,Personal,Long,389,0
971,971,37314,Personal,Medium,775,0
972,972,9167,Home,Medium,654,0
973,973,31681,Personal,Long,345,1
974,974,36088,Personal,Short,500,0
975,975,22880,Auto,Medium,425,1
976,976,32458,Auto,Long,308,0
977,977,20870,Personal,Medium,595,0
978,978,5563,Auto,Short,306,0
979,979,45802,Personal,Short,528,0
980,980,6280,Auto,Short,602,0
981,981,36501,Personal,Short,540,0
982,982,30625,Auto,Medium,307,1
983,983,14307,Home,Short,685,1
984,984,19639,Auto,Long,584,0
985,985,15565,Auto,Short,572,0
986,986,24949,Personal,Short,457,0
987,987,43505,Auto,Long,653,0
988,988,19359,Auto,Short,429,1
989,989,37691,Home,Short,798,0
990,990,32062,Personal,Long,474,0
991,991,49312,Home,Short,669,0
992,992,31061,Personal,Medium,689,0
993,993,10645,Personal,Medium,705,0
994,994,16768,Personal,Short,699,0
995,995,48689,Auto,Medium,610,0
996,996,15881,Personal,Long,601,0
997,997,31682,Home,Medium,769,1
998,998,9077,Auto,Short,342,0
999,999,15804,Personal,Short,450,0
