,CustomerID,Age,Occupation,Income,Education
734,734,57,Engineer,116829,High School
735,735,65,Engineer,118570,PhD
736,736,68,Doctor,72654,High School
737,737,65,Teacher,75644,Graduate
738,738,38,Doctor,105643,High School
739,739,69,Engineer,34789,PhD
740,740,27,Teacher,58065,Graduate
741,741,46,Teacher,101058,PhD
742,742,69,Teacher,38824,PhD
743,743,66,Lawyer,49610,Undergraduate
744,744,49,Doctor,36382,PhD
745,745,23,Doctor,108105,PhD
746,746,30,Doctor,89917,PhD
747,747,40,Engineer,60655,Graduate
748,748,62,Doctor,114699,High School
749,749,21,Lawyer,49006,Graduate
750,750,40,Lawyer,115049,PhD
751,751,36,Doctor,99013,PhD
752,752,62,Lawyer,30107,PhD
753,753,48,Doctor,104232,Graduate
754,754,46,Lawyer,100469,PhD
755,755,43,Teacher,89185,Undergraduate
756,756,68,Teacher,67913,Graduate
757,757,22,Engineer,79420,Undergraduate
758,758,58,Teacher,94431,Undergraduate
759,759,29,Engineer,71725,Graduate
760,760,22,Teacher,95609,PhD
761,761,64,Lawyer,106682,High School
762,762,61,Engineer,100106,PhD
763,763,45,Lawyer,84416,Undergraduate
764,764,56,Lawyer,96911,Graduate
765,765,46,Engineer,70798,Undergraduate
766,766,24,Teacher,33301,Graduate
767,767,61,Teacher,65110,PhD
768,768,30,Lawyer,113120,PhD
769,769,32,Doctor,48108,Graduate
770,770,60,Doctor,79670,PhD
771,771,53,Engineer,79783,PhD
772,772,57,Lawyer,110239,High School
773,773,59,Engineer,104943,Graduate
774,774,52,Engineer,57841,Undergraduate
775,775,53,Teacher,89005,PhD
776,776,46,Teacher,113221,Undergraduate
777,777,55,Lawyer,72752,High School
778,778,45,Doctor,41990,PhD
779,779,44,Teacher,49620,Undergraduate
780,780,38,Engineer,107466,High School
781,781,40,Doctor,113604,Graduate
782,782,50,Teacher,108164,Graduate
783,783,48,Engineer,102935,Graduate
784,784,28,Teacher,101202,High School
785,785,38,Teacher,93729,PhD
786,786,45,Teacher,41118,Undergraduate
787,787,44,Engineer,81102,Undergraduate
788,788,59,Engineer,114708,Graduate
789,789,62,Teacher,84836,Undergraduate
790,790,48,Engineer,78724,High School
791,791,44,Teacher,91758,PhD
792,792,38,Lawyer,105051,PhD
793,793,23,Doctor,103642,High School
794,794,64,Engineer,63421,PhD
795,795,39,Teacher,96040,High School
796,796,65,Teacher,95903,High School
797,797,20,Lawyer,55353,Undergraduate
798,798,30,Teacher,82379,High School
799,799,23,Doctor,96533,Undergraduate
800,800,26,Engineer,60242,PhD
801,801,47,Lawyer,68726,Graduate
802,802,55,Teacher,43737,PhD
803,803,26,Teacher,76117,Undergraduate
804,804,39,Teacher,75062,High School
805,805,54,Lawyer,51077,PhD
806,806,58,Engineer,35123,Undergraduate
807,807,40,Doctor,109947,PhD
808,808,63,Doctor,115738,Graduate
809,809,20,Teacher,89805,Graduate
810,810,56,Teacher,116739,PhD
811,811,65,Engineer,68170,Graduate
812,812,61,Teacher,102447,Undergraduate
813,813,22,Doctor,50560,High School
814,814,53,Engineer,88531,High School
815,815,32,Lawyer,87337,PhD
816,816,35,Lawyer,100844,PhD
817,817,53,Engineer,30969,Undergraduate
818,818,43,Teacher,42387,High School
819,819,32,Doctor,43209,High School
820,820,25,Engineer,80815,Undergraduate
821,821,58,Engineer,82378,Graduate
822,822,21,Teacher,112483,High School
823,823,30,Doctor,104063,PhD
824,824,26,Doctor,81483,Graduate
825,825,26,Lawyer,89524,High School
826,826,58,Lawyer,56727,Graduate
827,827,58,Engineer,97825,Graduate
828,828,31,Doctor,106213,High School
829,829,41,Teacher,66631,High School
830,830,22,Teacher,37531,Undergraduate
831,831,32,Engineer,47942,PhD
832,832,49,Engineer,34078,High School
833,833,29,Doctor,69979,High School
834,834,28,Teacher,96445,PhD
835,835,25,Lawyer,58817,Undergraduate
836,836,63,Lawyer,102317,Graduate
837,837,21,Lawyer,104206,PhD
838,838,63,Doctor,117492,Undergraduate
839,839,35,Doctor,40002,Graduate
840,840,32,Engineer,71712,PhD
841,841,67,Teacher,35250,Undergraduate
842,842,32,Lawyer,111947,High School
843,843,41,Teacher,33819,High School
844,844,38,Doctor,84479,Graduate
845,845,45,Teacher,68451,High School
846,846,33,Lawyer,30215,Graduate
847,847,50,Teacher,41071,Undergraduate
848,848,48,Lawyer,49614,High School
849,849,64,Doctor,73868,Graduate
850,850,61,Engineer,61662,PhD
851,851,41,Lawyer,103458,Undergraduate
852,852,26,Engineer,61918,High School
853,853,56,Lawyer,57821,High School
854,854,68,Engineer,58932,Graduate
855,855,60,Doctor,84132,PhD
856,856,46,Teacher,100282,High School
857,857,50,Lawyer,92836,Graduate
858,858,25,Lawyer,54639,High School
859,859,35,Lawyer,75330,Undergraduate
860,860,57,Doctor,114168,High School
861,861,57,Lawyer,99751,Graduate
862,862,69,Doctor,114282,Graduate
863,863,51,Engineer,41977,Graduate
864,864,52,Teacher,99005,PhD
865,865,68,Engineer,108493,PhD
866,866,36,Teacher,49022,Undergraduate
867,867,52,Teacher,52888,High School
868,868,30,Engineer,95613,PhD
869,869,32,Lawyer,86969,High School
870,870,49,Lawyer,91358,High School
871,871,20,Engineer,100332,Graduate
872,872,49,Doctor,76309,Graduate
873,873,46,Teacher,91085,High School
874,874,59,Teacher,111005,Graduate
875,875,42,Teacher,111388,High School
876,876,39,Teacher,56601,High School
877,877,25,Teacher,110310,Graduate
878,878,56,Lawyer,117294,PhD
879,879,39,Doctor,74752,High School
880,880,56,Teacher,67874,PhD
881,881,25,Doctor,36515,PhD
882,882,48,Engineer,72098,Graduate
883,883,32,Doctor,111265,PhD
884,884,46,Lawyer,65087,PhD
885,885,69,Doctor,76361,PhD
886,886,39,Doctor,114118,PhD
887,887,32,Engineer,109825,High School
888,888,58,Teacher,94476,Graduate
889,889,27,Doctor,48267,Graduate
890,890,36,Lawyer,58780,Graduate
891,891,49,Engineer,96395,High School
892,892,20,Doctor,42764,High School
893,893,43,Doctor,110491,Undergraduate
894,894,35,Engineer,58775,High School
895,895,30,Lawyer,54675,High School
896,896,23,Lawyer,85710,PhD
897,897,23,Lawyer,62681,High School
898,898,36,Doctor,101414,Undergraduate
899,899,68,Doctor,75449,Undergraduate
900,900,29,Lawyer,80038,PhD
901,901,40,Teacher,55396,High School
902,902,57,Lawyer,90241,High School
903,903,68,Engineer,60642,Graduate
904,904,37,Doctor,117440,High School
905,905,29,Engineer,105546,PhD
906,906,64,Engineer,110007,Graduate
907,907,35,Teacher,39654,High School
908,908,58,Teacher,62698,Graduate
909,909,34,Lawyer,47739,Undergraduate
910,910,53,Teacher,69225,PhD
911,911,24,Doctor,54250,Undergraduate
912,912,36,Doctor,90364,High School
913,913,56,Doctor,73277,Undergraduate
914,914,27,Doctor,47352,Undergraduate
915,915,43,Doctor,63000,Graduate
916,916,47,Lawyer,49756,PhD
917,917,66,Doctor,49682,PhD
918,918,27,Lawyer,72699,Undergraduate
919,919,42,Engineer,90247,High School
920,920,54,Engineer,108662,High School
921,921,50,Teacher,60926,Undergraduate
922,922,36,Doctor,45926,High School
923,923,47,Engineer,54242,Undergraduate
924,924,67,Lawyer,30043,PhD
925,925,67,Lawyer,108181,High School
926,926,31,Lawyer,110134,Graduate
927,927,43,Teacher,48553,Undergraduate
928,928,34,Lawyer,59871,High School
929,929,59,Teacher,33244,Graduate
930,930,50,Lawyer,81977,PhD
931,931,46,Teacher,63283,Undergraduate
932,932,54,Teacher,88761,High School
933,933,37,Engineer,95268,PhD
934,934,55,Engineer,106283,Undergraduate
935,935,27,Lawyer,117074,Graduate
936,936,65,Engineer,85809,Undergraduate
937,937,68,Teacher,35414,PhD
938,938,57,Teacher,68864,Graduate
939,939,24,Doctor,74466,Graduate
940,940,33,Doctor,103869,PhD
941,941,57,Teacher,68742,High School
942,942,39,Engineer,93534,Graduate
943,943,63,Teacher,61715,Graduate
944,944,28,Lawyer,39047,High School
945,945,52,Doctor,38997,Graduate
946,946,37,Doctor,74893,High School
947,947,25,Engineer,42013,PhD
948,948,56,Teacher,87426,PhD
949,949,21,Doctor,100150,High School
950,950,49,Engineer,81713,Graduate
951,951,25,Doctor,66297,Undergraduate
952,952,36,Engineer,77578,Graduate
953,953,58,Doctor,34272,Undergraduate
954,954,60,Lawyer,69759,Graduate
955,955,42,Doctor,76481,PhD
956,956,50,Teacher,54830,High School
957,957,39,Engineer,68299,Graduate
958,958,24,Engineer,56340,High School
959,959,40,Doctor,40505,Undergraduate
960,960,62,Teacher,75801,Graduate
961,961,30,Doctor,38205,Undergraduate
962,962,23,Doctor,50917,Graduate
963,963,42,Doctor,86646,High School
964,964,57,Lawyer,108808,High School
965,965,49,Engineer,88122,Graduate
966,966,61,Teacher,50601,Undergraduate
967,967,60,Lawyer,96859,Graduate
968,968,37,Lawyer,58261,Graduate
969,969,60,Doctor,92853,Graduate
970,970,62,Doctor,31268,Undergraduate
971,971,50,Doctor,51263,PhD
972,972,49,Engineer,88382,Graduate
973,973,53,Doctor,40709,PhD
974,974,50,Lawyer,54576,High School
975,975,66,Engineer,51795,Graduate
976,976,57,Lawyer,52113,Graduate
977,977,44,Engineer,49854,High School
978,978,36,Engineer,80950,PhD
979,979,55,Engineer,87944,Graduate
980,980,59,Lawyer,74534,Undergraduate
981,981,49,Engineer,51507,PhD
982,982,21,Lawyer,96884,PhD
983,983,43,Teacher,63893,Graduate
984,984,28,Lawyer,86159,Undergraduate
985,985,20,Lawyer,81099,PhD
986,986,43,Engineer,34722,Graduate
987,987,57,Engineer,56601,PhD
988,988,67,Doctor,71385,Graduate
989,989,46,Teacher,70831,Graduate
990,990,45,Teacher,57025,Undergraduate
991,991,45,Doctor,112282,High School
992,992,26,Lawyer,53208,PhD
993,993,44,Lawyer,37661,PhD
994,994,35,Engineer,36950,PhD
995,995,57,Teacher,78682,PhD
996,996,61,Engineer,76363,PhD
997,997,37,Doctor,116671,PhD
998,998,36,Teacher,110626,Graduate
999,999,68,Engineer,93394,Graduate
