CustomerID,Age,Income,Occupation,Gender
917,49,85062,Data Scientist,Female
918,40,97577,Artist,Female
919,48,89472,Engineer,Male
920,16,21946,Engineer,Male
921,31,47468,Engineer,Female
922,26,63442,Artist,Male
923,36,42353,Engineer,Female
924,29,72031,Doctor,Female
925,33,65220,Doctor,Male
926,53,78915,Teacher,Female
927,33,57753,Engineer,Female
928,39,60997,Teacher,Female
929,32,75879,Doctor,Female
930,35,80986,Engineer,Female
931,35,44212,Artist,Male
932,39,71254,Doctor,Female
933,46,74982,Teacher,Male
934,51,130272,Teacher,Male
935,38,54012,Teacher,Female
936,40,107501,Engineer,Male
937,23,45671,Doctor,Female
938,34,51068,Engineer,Female
939,44,75228,Engineer,Female
940,43,71227,Teacher,Female
941,37,53788,Doctor,Male
942,43,87747,Data Scientist,Male
943,39,57476,Data Scientist,Male
944,47,50081,Teacher,Male
945,37,67979,Engineer,Female
946,31,38047,Engineer,Male
947,38,63750,Artist,Female
948,5,8051,Teacher,Female
949,38,61811,Engineer,Female
950,-1,-2857,Artist,Female
951,17,34410,Doctor,Male
952,39,82101,Doctor,Male
953,39,48308,Engineer,Female
954,23,39553,Doctor,Male
955,27,56491,Teacher,Female
956,48,74923,Data Scientist,Female
957,30,71675,Artist,Male
958,57,84619,Teacher,Male
959,34,63827,Data Scientist,Female
960,39,68204,Data Scientist,Male
961,51,105591,Data Scientist,Female
962,36,62118,Teacher,Female
963,24,45213,Data Scientist,Male
964,33,62660,Doctor,Female
965,34,57298,Data Scientist,Female
966,21,46365,Teacher,Female
967,32,67269,Doctor,Female
968,27,52974,Doctor,Male
969,44,79882,Data Scientist,Male
970,35,81948,Engineer,Male
971,32,60765,Doctor,Female
972,33,61662,Data Scientist,Male
973,37,75660,Artist,Female
974,41,111811,Doctor,Male
975,25,35639,Data Scientist,Female
976,24,55918,Artist,Female
977,46,54677,Data Scientist,Male
978,30,62793,Doctor,Male
979,20,53500,Data Scientist,Female
980,39,86167,Teacher,Male
981,39,80851,Artist,Male
982,19,33436,Artist,Female
983,37,74492,Doctor,Male
984,42,79462,Doctor,Female
985,38,63199,Data Scientist,Female
986,41,76906,Teacher,Male
987,20,41700,Artist,Female
988,38,63505,Engineer,Male
989,31,51287,Engineer,Male
990,30,42511,Data Scientist,Female
991,43,93200,Doctor,Male
992,49,109451,Engineer,Female
993,52,109162,Data Scientist,Female
994,48,115854,Doctor,Male
995,33,67242,Teacher,Female
996,38,82384,Engineer,Male
997,42,89469,Teacher,Female
998,36,70587,Artist,Male
999,36,63810,Engineer,Male
1000,43,126803,Engineer,Male
